latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,9.945653,230.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),wind_speed_10m (km/h),shortwave_radiation (W/m²),precipitation (mm)
2023-04-28T11:00,10.1,9.7,347.0,0.00
2023-04-28T12:00,11.1,10.5,322.0,0.00
2023-04-28T13:00,10.6,10.8,190.0,0.30
2023-04-28T14:00,13.2,12.6,419.0,0.40
2023-04-28T15:00,13.3,12.0,303.0,0.10
2023-04-28T16:00,13.9,11.1,271.0,0.00
2023-04-28T17:00,14.1,8.4,200.0,0.00
2023-04-28T18:00,14.0,5.8,125.0,0.10
2023-04-28T19:00,13.7,3.6,114.0,0.20
2023-04-28T20:00,12.4,4.0,32.0,0.80
2023-04-28T21:00,11.4,5.5,5.0,0.30
2023-04-28T22:00,11.3,11.1,0.0,0.10
2023-04-28T23:00,11.6,13.6,0.0,0.00
2023-04-29T00:00,11.4,13.3,0.0,0.00
2023-04-29T01:00,11.1,11.5,0.0,0.00
2023-04-29T02:00,10.1,11.7,0.0,0.00
2023-04-29T03:00,10.4,12.2,0.0,0.20
2023-04-29T04:00,10.6,12.6,0.0,0.20
2023-04-29T05:00,10.4,15.4,0.0,0.10
2023-04-29T06:00,9.9,14.9,0.0,0.00
2023-04-29T07:00,9.7,15.4,11.0,0.00
2023-04-29T08:00,9.9,14.6,39.0,0.00
2023-04-29T09:00,10.2,14.4,106.0,0.10
2023-04-29T10:00,10.4,15.6,175.0,0.30
2023-04-29T11:00,11.1,15.2,272.0,0.20
2023-04-29T12:00,11.4,14.6,309.0,0.20
2023-04-29T13:00,12.1,15.5,385.0,0.10
2023-04-29T14:00,11.9,14.6,390.0,0.10
2023-04-29T15:00,11.8,13.1,296.0,0.10
2023-04-29T16:00,12.3,13.1,318.0,0.10
2023-04-29T17:00,12.5,14.4,328.0,0.10
2023-04-29T18:00,12.6,13.7,260.0,0.00
2023-04-29T19:00,12.1,12.2,184.0,0.00
2023-04-29T20:00,11.2,7.8,65.0,0.00
2023-04-29T21:00,8.1,6.3,10.0,0.00
2023-04-29T22:00,7.5,7.4,0.0,0.00
2023-04-29T23:00,6.9,9.0,0.0,0.00
2023-04-30T00:00,5.7,7.2,0.0,0.00
2023-04-30T01:00,5.1,8.0,0.0,0.00
2023-04-30T02:00,4.8,7.6,0.0,0.00
2023-04-30T03:00,4.2,7.6,0.0,0.00
2023-04-30T04:00,3.8,7.9,0.0,0.00
2023-04-30T05:00,3.2,7.6,0.0,0.00
2023-04-30T06:00,2.8,6.5,0.0,0.00
2023-04-30T07:00,3.5,6.6,40.0,0.00
2023-04-30T08:00,4.9,7.0,168.0,0.00
2023-04-30T09:00,6.3,6.0,326.0,0.00
2023-04-30T10:00,7.8,7.1,494.0,0.00
2023-04-30T11:00,9.3,6.7,635.0,0.00
2023-04-30T12:00,10.9,6.0,741.0,0.00
2023-04-30T13:00,12.1,6.5,804.0,0.00
2023-04-30T14:00,13.0,7.8,819.0,0.00
2023-04-30T15:00,13.6,8.9,789.0,0.00
2023-04-30T16:00,13.7,9.4,709.0,0.00
2023-04-30T17:00,13.4,8.8,590.0,0.00
2023-04-30T18:00,12.9,7.4,439.0,0.00
2023-04-30T19:00,11.9,8.0,270.0,0.00
2023-04-30T20:00,10.2,8.2,112.0,0.00
2023-04-30T21:00,7.8,6.6,12.0,0.00
2023-04-30T22:00,7.2,8.3,0.0,0.00
2023-04-30T23:00,6.6,9.0,0.0,0.00
2023-05-01T00:00,5.6,8.1,0.0,0.00
2023-05-01T01:00,4.8,8.2,0.0,0.00
2023-05-01T02:00,4.8,8.2,0.0,0.00
2023-05-01T03:00,4.3,8.0,0.0,0.00
2023-05-01T04:00,4.0,7.4,0.0,0.00
2023-05-01T05:00,4.0,7.7,0.0,0.00
2023-05-01T06:00,4.0,7.9,0.0,0.00
2023-05-01T07:00,5.5,8.1,36.0,0.00
2023-05-01T08:00,7.5,8.2,140.0,0.00
2023-05-01T09:00,9.2,6.2,232.0,0.00
2023-05-01T10:00,10.9,6.6,315.0,0.00
2023-05-01T11:00,12.9,6.3,474.0,0.00
2023-05-01T12:00,14.5,6.0,581.0,0.00
2023-05-01T13:00,15.9,4.7,734.0,0.00
2023-05-01T14:00,16.9,2.3,620.0,0.00
2023-05-01T15:00,17.3,1.6,585.0,0.00
2023-05-01T16:00,17.3,3.6,526.0,0.00
2023-05-01T17:00,16.7,7.8,374.0,0.00
2023-05-01T18:00,16.1,7.8,303.0,0.00
2023-05-01T19:00,15.0,7.3,177.0,0.00
2023-05-01T20:00,13.4,12.3,73.0,0.00
2023-05-01T21:00,11.4,10.3,10.0,0.00
2023-05-01T22:00,10.4,7.1,0.0,0.00
2023-05-01T23:00,9.1,8.0,0.0,0.00
2023-05-02T00:00,8.6,6.8,0.0,0.00
2023-05-02T01:00,8.9,9.0,0.0,0.00
2023-05-02T02:00,9.1,9.4,0.0,0.00
2023-05-02T03:00,8.4,8.0,0.0,0.00
2023-05-02T04:00,7.7,5.7,0.0,0.00
2023-05-02T05:00,7.7,5.8,0.0,1.10
2023-05-02T06:00,7.1,6.5,0.0,0.00
2023-05-02T07:00,8.0,11.2,39.0,0.00
2023-05-02T08:00,9.0,13.6,129.0,0.00
2023-05-02T09:00,9.4,13.3,131.0,0.10
2023-05-02T10:00,9.8,13.8,162.0,0.10
2023-05-02T11:00,10.1,13.7,171.0,0.20
2023-05-02T12:00,9.6,14.3,192.0,0.10
2023-05-02T13:00,9.5,14.0,265.0,0.00
2023-05-02T14:00,9.9,15.5,258.0,0.10
2023-05-02T15:00,9.6,14.2,222.0,0.00
2023-05-02T16:00,9.9,16.3,327.0,0.00
2023-05-02T17:00,9.8,15.3,311.0,0.00
2023-05-02T18:00,9.6,13.5,243.0,0.00
2023-05-02T19:00,9.1,12.5,185.0,0.00
2023-05-02T20:00,7.9,4.8,107.0,0.00
2023-05-02T21:00,5.4,6.9,16.0,0.00
2023-05-02T22:00,5.4,7.5,0.0,0.00
2023-05-02T23:00,4.1,5.6,0.0,0.00
2023-05-03T00:00,3.0,7.1,0.0,0.00
2023-05-03T01:00,3.1,6.6,0.0,0.00
2023-05-03T02:00,2.5,8.7,0.0,0.00
2023-05-03T03:00,1.1,7.6,0.0,0.00
2023-05-03T04:00,0.9,6.8,0.0,0.00
2023-05-03T05:00,0.5,6.1,0.0,0.00
2023-05-03T06:00,0.1,5.8,0.0,0.00
2023-05-03T07:00,1.8,6.6,52.0,0.00
2023-05-03T08:00,3.8,5.4,191.0,0.00
2023-05-03T09:00,5.8,6.7,357.0,0.00
2023-05-03T10:00,7.2,7.0,517.0,0.00
2023-05-03T11:00,8.4,5.1,636.0,0.00
2023-05-03T12:00,9.6,4.1,733.0,0.00
2023-05-03T13:00,10.4,4.3,752.0,0.00
2023-05-03T14:00,12.0,5.9,801.0,0.00
2023-05-03T15:00,12.7,6.4,794.0,0.00
2023-05-03T16:00,13.1,8.0,719.0,0.00
2023-05-03T17:00,13.2,8.9,599.0,0.00
2023-05-03T18:00,12.9,9.5,447.0,0.00
2023-05-03T19:00,12.1,9.2,281.0,0.00
2023-05-03T20:00,10.4,7.2,121.0,0.00
2023-05-03T21:00,7.8,6.3,17.0,0.00
2023-05-03T22:00,6.4,7.1,0.0,0.00
2023-05-03T23:00,5.8,7.8,0.0,0.00
2023-05-04T00:00,4.7,7.1,0.0,0.00
2023-05-04T01:00,4.0,6.9,0.0,0.00
2023-05-04T02:00,3.5,7.1,0.0,0.00
2023-05-04T03:00,2.7,6.8,0.0,0.00
2023-05-04T04:00,2.7,7.2,0.0,0.00
2023-05-04T05:00,2.8,7.3,0.0,0.00
2023-05-04T06:00,3.1,7.9,0.0,0.00
2023-05-04T07:00,4.9,8.2,47.0,0.00
2023-05-04T08:00,7.2,9.1,151.0,0.00
2023-05-04T09:00,9.4,7.1,274.0,0.00
2023-05-04T10:00,11.4,7.6,395.0,0.00
2023-05-04T11:00,13.2,9.5,542.0,0.00
2023-05-04T12:00,14.6,9.9,612.0,0.00
2023-05-04T13:00,15.8,9.7,656.0,0.00
2023-05-04T14:00,17.2,10.3,663.0,0.00
2023-05-04T15:00,17.4,10.7,646.0,0.00
2023-05-04T16:00,17.5,11.2,571.0,0.00
2023-05-04T17:00,17.5,11.3,519.0,0.00
2023-05-04T18:00,17.2,11.0,403.0,0.00
2023-05-04T19:00,16.4,8.1,263.0,0.00
2023-05-04T20:00,14.0,7.3,122.0,0.00
2023-05-04T21:00,11.6,8.8,17.0,0.00
2023-05-04T22:00,10.9,10.5,0.0,0.00
2023-05-04T23:00,10.6,10.8,0.0,0.00
2023-05-05T00:00,10.1,9.7,0.0,0.00
2023-05-05T01:00,9.4,8.4,0.0,0.00
2023-05-05T02:00,8.4,7.5,0.0,0.00
2023-05-05T03:00,8.0,8.2,0.0,0.00
2023-05-05T04:00,7.8,7.7,0.0,0.00
2023-05-05T05:00,8.8,7.4,0.0,0.00
2023-05-05T06:00,8.4,6.4,0.0,0.00
2023-05-05T07:00,9.2,5.6,54.0,0.00
2023-05-05T08:00,11.4,6.2,195.0,0.00
2023-05-05T09:00,13.4,6.9,331.0,0.00
2023-05-05T10:00,15.1,5.4,404.0,0.00
2023-05-05T11:00,16.5,6.3,513.0,0.00
2023-05-05T12:00,17.5,3.6,571.0,0.10
2023-05-05T13:00,18.2,3.9,592.0,0.00
2023-05-05T14:00,19.2,5.6,723.0,0.00
2023-05-05T15:00,18.1,7.2,513.0,0.80
2023-05-05T16:00,17.0,2.8,353.0,0.10
2023-05-05T17:00,17.4,3.1,289.0,0.10
2023-05-05T18:00,17.1,1.6,188.0,0.00
2023-05-05T19:00,15.9,3.6,55.0,0.60
2023-05-05T20:00,14.9,7.3,43.0,0.80
2023-05-05T21:00,13.5,8.0,8.0,1.60
2023-05-05T22:00,12.9,5.9,0.0,0.40
2023-05-05T23:00,12.1,4.3,0.0,0.40
2023-05-06T00:00,11.4,6.6,0.0,0.10
2023-05-06T01:00,11.1,7.5,0.0,0.00
2023-05-06T02:00,9.9,8.4,0.0,0.00
2023-05-06T03:00,9.9,7.7,0.0,0.00
2023-05-06T04:00,9.6,7.4,0.0,0.00
2023-05-06T05:00,9.6,8.6,0.0,0.00
2023-05-06T06:00,9.6,8.7,0.0,0.00
2023-05-06T07:00,9.8,7.7,26.0,0.00
2023-05-06T08:00,10.2,6.9,78.0,0.00
2023-05-06T09:00,11.3,6.6,185.0,0.00
2023-05-06T10:00,12.7,6.5,297.0,0.00
2023-05-06T11:00,14.3,7.2,455.0,0.00
2023-05-06T12:00,15.6,6.9,526.0,0.00
2023-05-06T13:00,16.7,5.6,706.0,0.10
2023-05-06T14:00,16.5,6.8,722.0,0.00
2023-05-06T15:00,17.0,7.3,686.0,0.10
2023-05-06T16:00,17.2,7.2,661.0,0.00
2023-05-06T17:00,17.0,7.4,499.0,0.10
2023-05-06T18:00,16.7,6.0,387.0,0.00
2023-05-06T19:00,15.9,5.9,231.0,0.00
2023-05-06T20:00,14.3,4.3,82.0,0.00
2023-05-06T21:00,13.1,6.2,13.0,0.00
2023-05-06T22:00,12.6,10.2,0.0,0.00
2023-05-06T23:00,12.1,12.1,0.0,0.00
2023-05-07T00:00,11.2,11.3,0.0,0.00
2023-05-07T01:00,10.9,11.7,0.0,0.00
2023-05-07T02:00,10.1,12.2,0.0,0.00
2023-05-07T03:00,9.9,12.3,0.0,0.00
2023-05-07T04:00,9.6,12.3,0.0,0.00
2023-05-07T05:00,9.2,13.5,0.0,0.00
2023-05-07T06:00,8.9,13.3,1.0,0.00
2023-05-07T07:00,8.9,13.9,22.0,0.00
2023-05-07T08:00,9.1,14.1,37.0,0.10
2023-05-07T09:00,9.4,13.3,73.0,0.10
2023-05-07T10:00,10.1,13.7,149.0,0.00
2023-05-07T11:00,11.2,14.9,249.0,0.00
2023-05-07T12:00,12.1,14.2,327.0,0.00
2023-05-07T13:00,13.9,14.2,516.0,0.00
2023-05-07T14:00,11.6,17.8,720.0,0.00
2023-05-07T15:00,12.0,16.7,456.0,0.00
2023-05-07T16:00,12.9,16.7,579.0,0.00
2023-05-07T17:00,12.8,17.2,434.0,0.00
2023-05-07T18:00,12.4,16.8,336.0,0.00
2023-05-07T19:00,12.1,16.0,218.0,0.00
2023-05-07T20:00,11.5,13.1,88.0,0.00
2023-05-07T21:00,10.6,12.1,16.0,0.00
2023-05-07T22:00,10.1,12.6,0.0,0.00
2023-05-07T23:00,9.7,12.1,0.0,0.00
2023-05-08T00:00,9.2,12.1,0.0,0.00
2023-05-08T01:00,8.6,12.6,0.0,0.00
2023-05-08T02:00,7.2,10.0,0.0,0.00
2023-05-08T03:00,7.0,10.4,0.0,0.00
2023-05-08T04:00,6.8,9.8,0.0,0.00
2023-05-08T05:00,6.4,8.6,0.0,0.00
2023-05-08T06:00,6.2,8.4,1.0,0.00
2023-05-08T07:00,6.9,8.8,54.0,0.00
2023-05-08T08:00,8.5,9.2,170.0,0.00
2023-05-08T09:00,10.1,8.1,270.0,0.00
2023-05-08T10:00,11.8,7.5,386.0,0.00
2023-05-08T11:00,13.4,10.6,487.0,0.00
2023-05-08T12:00,14.9,11.7,631.0,0.00
2023-05-08T13:00,16.2,12.2,745.0,0.00
2023-05-08T14:00,18.0,10.4,769.0,0.00
2023-05-08T15:00,18.4,9.3,786.0,0.00
2023-05-08T16:00,18.4,10.6,672.0,0.00
2023-05-08T17:00,18.0,12.5,567.0,0.00
2023-05-08T18:00,17.5,12.5,441.0,0.00
2023-05-08T19:00,17.0,9.0,283.0,0.00
2023-05-08T20:00,15.2,8.9,130.0,0.00
2023-05-08T21:00,12.9,8.6,23.0,0.00
2023-05-08T22:00,11.9,9.9,0.0,0.00
2023-05-08T23:00,11.0,9.4,0.0,0.00
2023-05-09T00:00,10.2,9.2,0.0,0.00
2023-05-09T01:00,9.9,10.5,0.0,0.00
2023-05-09T02:00,9.9,9.2,0.0,0.00
2023-05-09T03:00,9.2,9.2,0.0,0.00
2023-05-09T04:00,8.9,9.8,0.0,0.00
2023-05-09T05:00,8.6,9.8,0.0,0.00
2023-05-09T06:00,8.1,9.7,2.0,0.00
2023-05-09T07:00,9.1,10.3,66.0,0.00
2023-05-09T08:00,11.0,11.0,204.0,0.00
2023-05-09T09:00,13.3,12.8,364.0,0.00
2023-05-09T10:00,15.1,14.0,516.0,0.00
2023-05-09T11:00,16.8,14.5,647.0,0.00
2023-05-09T12:00,18.1,16.0,730.0,0.00
2023-05-09T13:00,18.9,16.8,703.0,0.00
2023-05-09T14:00,20.5,19.4,695.0,0.00
2023-05-09T15:00,20.0,18.8,521.0,0.00
2023-05-09T16:00,20.2,18.0,452.0,0.00
2023-05-09T17:00,20.1,14.5,416.0,0.00
2023-05-09T18:00,19.9,11.8,360.0,0.00
2023-05-09T19:00,18.9,9.2,245.0,0.00
2023-05-09T20:00,16.6,7.1,108.0,0.00
2023-05-09T21:00,15.1,10.4,19.0,0.00
2023-05-09T22:00,14.5,13.5,0.0,0.00
2023-05-09T23:00,13.5,14.1,0.0,0.00
2023-05-10T00:00,13.4,13.5,0.0,0.00
2023-05-10T01:00,13.0,12.8,0.0,0.00
2023-05-10T02:00,12.6,10.7,0.0,0.00
2023-05-10T03:00,12.6,9.7,0.0,0.00
2023-05-10T04:00,12.3,10.1,0.0,0.00
2023-05-10T05:00,11.1,9.5,0.0,1.90
2023-05-10T06:00,11.1,8.3,0.0,2.40
2023-05-10T07:00,11.6,3.7,9.0,0.60
2023-05-10T08:00,11.9,10.1,30.0,0.50
2023-05-10T09:00,11.9,16.2,58.0,2.50
2023-05-10T10:00,12.2,11.5,102.0,0.70
2023-05-10T11:00,12.6,10.1,139.0,0.00
2023-05-10T12:00,13.0,10.1,155.0,0.00
2023-05-10T13:00,14.1,10.4,263.0,0.00
2023-05-10T14:00,16.0,8.9,381.0,0.00
2023-05-10T15:00,15.6,9.4,403.0,0.10
2023-05-10T16:00,13.8,7.6,254.0,1.00
2023-05-10T17:00,14.6,0.8,211.0,0.00
2023-05-10T18:00,14.8,3.1,255.0,0.00
2023-05-10T19:00,14.8,0.5,191.0,0.00
2023-05-10T20:00,13.8,6.2,95.0,0.20
2023-05-10T21:00,12.4,5.0,14.0,0.20
2023-05-10T22:00,11.9,3.6,0.0,0.40
2023-05-10T23:00,11.6,4.7,0.0,0.10
2023-05-11T00:00,11.4,4.7,0.0,0.10
2023-05-11T01:00,11.1,3.8,0.0,0.10
2023-05-11T02:00,10.3,6.1,0.0,0.10
2023-05-11T03:00,10.0,5.7,0.0,0.00
2023-05-11T04:00,10.6,4.2,0.0,0.20
2023-05-11T05:00,11.1,2.7,0.0,0.50
2023-05-11T06:00,10.7,2.5,1.0,0.60
2023-05-11T07:00,10.8,3.3,10.0,0.80
2023-05-11T08:00,10.6,4.5,19.0,1.60
2023-05-11T09:00,10.8,2.9,39.0,1.70
2023-05-11T10:00,11.2,3.7,64.0,1.10
2023-05-11T11:00,11.7,4.3,90.0,1.90
2023-05-11T12:00,12.1,4.7,114.0,1.50
2023-05-11T13:00,12.7,5.5,164.0,0.40
2023-05-11T14:00,13.1,7.2,158.0,0.00
2023-05-11T15:00,13.9,8.7,282.0,0.30
2023-05-11T16:00,13.9,8.1,291.0,0.10
2023-05-11T17:00,13.9,7.6,173.0,0.20
2023-05-11T18:00,13.9,7.5,141.0,0.30
2023-05-11T19:00,13.5,10.8,125.0,0.80
2023-05-11T20:00,13.0,7.2,19.0,1.80
2023-05-11T21:00,12.8,7.6,5.0,0.30
2023-05-11T22:00,12.4,7.2,0.0,0.00
2023-05-11T23:00,11.9,9.4,0.0,0.00
2023-05-12T00:00,11.4,9.4,0.0,0.00
2023-05-12T01:00,10.9,8.2,0.0,0.00
2023-05-12T02:00,10.6,5.8,0.0,0.00
2023-05-12T03:00,8.9,6.1,0.0,0.00
2023-05-12T04:00,9.1,5.2,0.0,0.00
2023-05-12T05:00,8.9,5.4,0.0,0.00
2023-05-12T06:00,8.9,4.7,2.0,0.00
2023-05-12T07:00,10.1,6.1,67.0,0.00
2023-05-12T08:00,11.5,2.9,180.0,0.00
2023-05-12T09:00,13.0,5.0,269.0,0.00
2023-05-12T10:00,14.7,7.4,420.0,0.00
2023-05-12T11:00,16.5,9.7,653.0,0.00
2023-05-12T12:00,18.0,12.9,759.0,0.00
2023-05-12T13:00,18.5,18.6,749.0,0.00
2023-05-12T14:00,18.2,18.6,705.0,0.00
2023-05-12T15:00,18.8,16.3,594.0,0.00
2023-05-12T16:00,19.1,15.8,618.0,0.00
2023-05-12T17:00,19.6,17.3,531.0,0.00
2023-05-12T18:00,18.1,17.7,297.0,0.00
2023-05-12T19:00,17.2,13.1,252.0,0.00
2023-05-12T20:00,15.4,5.8,129.0,0.00
2023-05-12T21:00,13.4,7.2,28.0,0.00
2023-05-12T22:00,11.4,7.7,0.0,0.00
2023-05-12T23:00,9.9,8.5,0.0,0.00
2023-05-13T00:00,8.8,8.1,0.0,0.00
2023-05-13T01:00,8.6,6.6,0.0,0.00
2023-05-13T02:00,7.8,10.6,0.0,0.00
2023-05-13T03:00,9.1,5.8,0.0,0.00
2023-05-13T04:00,6.2,6.6,0.0,0.00
2023-05-13T05:00,5.9,8.6,0.0,0.00
2023-05-13T06:00,7.4,5.3,4.0,0.00
2023-05-13T07:00,8.6,6.2,77.0,0.00
2023-05-13T08:00,12.1,4.7,219.0,0.00
2023-05-13T09:00,14.6,5.6,371.0,0.00
2023-05-13T10:00,16.2,8.4,524.0,0.00
2023-05-13T11:00,16.1,14.2,634.0,0.30
2023-05-13T12:00,16.6,17.2,651.0,0.10
2023-05-13T13:00,17.0,13.0,600.0,0.00
2023-05-13T14:00,17.1,4.7,748.0,0.00
2023-05-13T15:00,18.5,11.4,736.0,0.00
2023-05-13T16:00,18.5,14.2,663.0,0.00
2023-05-13T17:00,18.5,13.7,583.0,0.00
2023-05-13T18:00,17.5,14.4,421.0,0.00
2023-05-13T19:00,16.5,9.6,239.0,0.00
2023-05-13T20:00,14.9,7.6,151.0,0.00
2023-05-13T21:00,12.5,7.5,32.0,0.00
2023-05-13T22:00,10.5,6.4,0.0,0.00
2023-05-13T23:00,9.6,6.4,0.0,0.00
2023-05-14T00:00,8.8,6.5,0.0,0.00
2023-05-14T01:00,7.7,7.2,0.0,0.00
2023-05-14T02:00,8.1,6.5,0.0,0.00
2023-05-14T03:00,7.7,6.3,0.0,0.00
2023-05-14T04:00,7.4,6.9,0.0,0.10
2023-05-14T05:00,7.2,6.1,0.0,0.10
2023-05-14T06:00,7.6,6.8,4.0,0.00
2023-05-14T07:00,9.4,8.0,73.0,0.00
2023-05-14T08:00,11.3,6.6,192.0,0.00
2023-05-14T09:00,13.4,7.3,354.0,0.00
2023-05-14T10:00,15.1,9.8,536.0,0.00
2023-05-14T11:00,16.1,11.3,656.0,0.00
2023-05-14T12:00,17.0,12.0,740.0,0.00
2023-05-14T13:00,17.8,11.0,792.0,0.00
2023-05-14T14:00,17.1,11.2,771.0,0.00
2023-05-14T15:00,16.8,9.4,736.0,0.60
2023-05-14T16:00,17.5,9.3,563.0,0.00
2023-05-14T17:00,16.3,18.3,565.0,0.30
2023-05-14T18:00,15.1,9.8,338.0,0.00
2023-05-14T19:00,14.9,2.0,229.0,0.00
2023-05-14T20:00,14.3,0.7,146.0,0.00
2023-05-14T21:00,13.9,1.8,33.0,0.00
2023-05-14T22:00,10.2,7.5,0.0,0.00
2023-05-14T23:00,9.8,7.1,0.0,0.00
2023-05-15T00:00,8.7,7.3,0.0,0.00
2023-05-15T01:00,7.8,7.5,0.0,0.00
2023-05-15T02:00,8.4,7.0,0.0,0.00
2023-05-15T03:00,7.6,6.5,0.0,0.00
2023-05-15T04:00,7.2,6.7,0.0,0.00
2023-05-15T05:00,6.8,7.4,0.0,0.00
2023-05-15T06:00,6.8,6.2,5.0,0.00
2023-05-15T07:00,9.2,5.1,83.0,0.00
2023-05-15T08:00,11.4,3.7,222.0,0.00
2023-05-15T09:00,13.6,4.7,375.0,0.00
2023-05-15T10:00,15.8,6.4,522.0,0.00
2023-05-15T11:00,17.3,10.1,629.0,0.00
2023-05-15T12:00,18.1,13.0,709.0,0.00
2023-05-15T13:00,16.4,12.7,443.0,0.20
2023-05-15T14:00,18.0,12.3,631.0,0.00
2023-05-15T15:00,17.8,15.5,669.0,0.00
2023-05-15T16:00,16.0,13.4,572.0,0.20
2023-05-15T17:00,16.9,13.3,504.0,0.40
2023-05-15T18:00,15.1,14.0,359.0,0.00
2023-05-15T19:00,15.1,10.3,261.0,0.00
2023-05-15T20:00,14.2,8.3,147.0,0.00
2023-05-15T21:00,12.1,5.6,33.0,0.10
2023-05-15T22:00,11.4,7.2,0.0,0.00
2023-05-15T23:00,10.8,7.9,0.0,0.00
2023-05-16T00:00,10.0,8.7,0.0,0.00
2023-05-16T01:00,9.2,7.7,0.0,0.00
2023-05-16T02:00,9.4,6.9,0.0,0.00
2023-05-16T03:00,9.9,11.8,0.0,0.00
2023-05-16T04:00,8.9,11.4,0.0,0.00
2023-05-16T05:00,8.6,11.8,0.0,0.00
2023-05-16T06:00,8.4,13.0,3.0,0.00
2023-05-16T07:00,8.6,13.9,26.0,0.00
2023-05-16T08:00,8.6,15.1,47.0,0.10
2023-05-16T09:00,8.6,15.9,95.0,0.10
2023-05-16T10:00,8.9,17.3,229.0,0.00
2023-05-16T11:00,9.1,14.9,289.0,0.00
2023-05-16T12:00,10.0,15.3,379.0,0.00
2023-05-16T13:00,12.4,15.6,546.0,0.00
2023-05-16T14:00,12.6,17.3,768.0,0.00
2023-05-16T15:00,12.6,19.4,640.0,0.00
2023-05-16T16:00,12.1,17.8,358.0,0.00
2023-05-16T17:00,12.8,17.6,488.0,0.00
2023-05-16T18:00,12.6,16.7,383.0,0.00
2023-05-16T19:00,11.8,15.8,220.0,0.00
2023-05-16T20:00,10.6,13.2,157.0,0.00
2023-05-16T21:00,8.9,10.5,40.0,0.00
2023-05-16T22:00,7.7,9.0,0.0,0.00
2023-05-16T23:00,6.4,7.1,0.0,0.00
2023-05-17T00:00,5.6,6.6,0.0,0.00
2023-05-17T01:00,5.2,7.7,0.0,0.00
2023-05-17T02:00,5.1,8.1,0.0,0.00
2023-05-17T03:00,4.8,8.6,0.0,0.00
2023-05-17T04:00,4.6,9.3,0.0,0.00
2023-05-17T05:00,4.4,9.6,0.0,0.00
2023-05-17T06:00,4.4,8.9,6.0,0.00
2023-05-17T07:00,6.6,13.2,49.0,0.00
2023-05-17T08:00,7.5,13.9,111.0,0.00
2023-05-17T09:00,8.3,15.5,199.0,0.00
2023-05-17T10:00,8.9,14.8,285.0,0.00
2023-05-17T11:00,10.1,16.3,498.0,0.00
2023-05-17T12:00,11.2,16.3,710.0,0.00
2023-05-17T13:00,11.9,16.1,769.0,0.00
2023-05-17T14:00,12.1,15.5,763.0,0.00
2023-05-17T15:00,12.0,15.7,605.0,0.00
2023-05-17T16:00,11.9,15.4,543.0,0.00
2023-05-17T17:00,11.9,14.6,491.0,0.00
2023-05-17T18:00,11.6,14.8,395.0,0.00
2023-05-17T19:00,10.4,15.1,287.0,0.00
2023-05-17T20:00,9.4,9.6,142.0,0.00
2023-05-17T21:00,7.6,6.5,37.0,0.00
2023-05-17T22:00,6.2,6.8,0.0,0.00
2023-05-17T23:00,5.2,6.2,0.0,0.00
2023-05-18T00:00,4.3,6.1,0.0,0.00
2023-05-18T01:00,4.1,8.3,0.0,0.00
2023-05-18T02:00,3.4,8.5,0.0,0.00
2023-05-18T03:00,2.7,8.0,0.0,0.00
2023-05-18T04:00,2.3,7.6,0.0,0.00
2023-05-18T05:00,1.6,5.6,0.0,0.00
2023-05-18T06:00,1.5,4.0,7.0,0.00
2023-05-18T07:00,3.4,5.1,85.0,0.00
2023-05-18T08:00,5.4,4.2,218.0,0.00
2023-05-18T09:00,7.4,5.8,381.0,0.00
2023-05-18T10:00,9.2,6.9,534.0,0.00
2023-05-18T11:00,11.1,9.2,628.0,0.00
2023-05-18T12:00,11.3,9.8,409.0,0.10
2023-05-18T13:00,12.1,9.9,523.0,0.00
2023-05-18T14:00,13.1,11.1,390.0,0.00
2023-05-18T15:00,13.4,10.6,474.0,0.00
2023-05-18T16:00,13.9,10.0,495.0,0.00
2023-05-18T17:00,13.9,8.2,378.0,0.00
2023-05-18T18:00,13.9,6.9,334.0,0.00
2023-05-18T19:00,13.2,6.0,217.0,0.00
2023-05-18T20:00,12.0,7.2,100.0,0.00
2023-05-18T21:00,10.9,8.3,27.0,0.00
2023-05-18T22:00,9.7,6.3,0.0,0.00
2023-05-18T23:00,8.5,6.9,0.0,0.00
2023-05-19T00:00,8.1,7.3,0.0,0.00
2023-05-19T01:00,7.4,5.8,0.0,0.00
2023-05-19T02:00,6.7,8.2,0.0,0.00
2023-05-19T03:00,6.0,6.1,0.0,0.00
2023-05-19T04:00,5.2,6.2,0.0,0.00
2023-05-19T05:00,5.1,6.1,0.0,0.00
2023-05-19T06:00,5.1,5.6,8.0,0.00
2023-05-19T07:00,7.3,7.2,88.0,0.00
2023-05-19T08:00,9.5,6.5,199.0,0.00
2023-05-19T09:00,11.6,7.1,356.0,0.00
2023-05-19T10:00,13.7,11.3,557.0,0.00
2023-05-19T11:00,14.9,16.3,676.0,0.00
2023-05-19T12:00,15.1,15.4,517.0,0.00
2023-05-19T13:00,15.7,15.7,572.0,0.00
2023-05-19T14:00,15.9,17.0,452.0,0.00
2023-05-19T15:00,15.9,15.0,545.0,0.00
2023-05-19T16:00,16.9,14.6,539.0,0.00
2023-05-19T17:00,16.4,16.6,386.0,0.00
2023-05-19T18:00,16.0,15.8,303.0,0.00
2023-05-19T19:00,15.4,13.1,191.0,0.00
2023-05-19T20:00,14.4,13.1,111.0,0.00
